SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/17 22:06:47.91 eq  l 2.85 l   34.29900 -118.46700   8.5 A  3141228   58  387
1994/01/17 22:07:19.31 eq  l 2.94 l   34.32100 -118.55000   8.8 B  3186024   39  334
1994/01/17 22:07:42.47 eq  l 3.51 l   34.34500 -118.47800   0.2 A  3141230   61  385
1994/01/17 22:08:39.28 eq  l 2.57 c   34.30700 -118.45600   2.2 A  3186655   31  299
1994/01/17 22:09:16.36 eq  l 3.15 l   34.28600 -118.55200  10.1 A  3141231   67  384
1994/01/17 22:10:56.50 eq  l 2.50 h   34.35800 -118.48700  -0.5 A  3161798   71  364
1994/01/17 22:11:05.95 eq  l 3.52 l   34.25900 -118.60300  -0.3 A  3141007   72  385
1994/01/17 22:14:09.00 eq  l 2.90 h   34.16633 -118.54850   5.8 C 37366725   17    0
1994/01/17 22:17:15.82 eq  l 1.50 h   34.35400 -118.66000  13.0 B  3141008    9   38
1994/01/17 22:19:23.95 eq  l 3.93 l   34.36500 -118.62000  11.2 A  3141233   97  397
1994/01/17 22:21:03.65 eq  l 2.73 c   34.36300 -118.61500   6.1 C  3186035   35  270
1994/01/17 22:21:31.43 eq  l 2.00 h   34.29300 -118.53300   2.4 A  3162739   34  358
1994/01/17 22:21:44.85 eq  l 3.57 l   34.33900 -118.46300  -0.4 A  3141238   59  394
1994/01/17 22:23:41.76 eq  l 2.23 c   34.36200 -118.60900   3.0 B  3162740   23  281
1994/01/17 22:24:33.00 eq  l 3.52 l   34.33900 -118.54100   0.4 A  3141012  106  391
1994/01/17 22:31:36.58 eq  l 3.73 c   34.31200 -118.46100   5.9 B  3186668  102  396
1994/01/17 22:31:53.73 eq  l 4.12 l   34.33900 -118.44200   5.7 C  3141242   96  402
1994/01/17 22:33:01.77 eq  l 2.70 h   34.33100 -118.60100   5.5 C  3186804   15  355
1994/01/17 22:33:06.01 eq  l 3.09 l   34.36300 -118.62100   0.5 A  3141248   32  355
1994/01/17 22:34:37.88 eq  l 2.20 c   34.39200 -118.62600   9.7 B  3186806   38  285
1994/01/17 22:37:24.31 eq  l 2.10 h   34.35700 -118.61600  12.2 B  3141014   14   48
1994/01/17 22:37:33.80 eq  l 0.00 n   34.30400 -118.56400   2.7 C  2157113    7   42
1994/01/17 22:38:04.26 eq  l 1.20 h   34.29200 -118.57900  10.7 C  2157119   16   51
1994/01/17 22:44:13.82 eq  l 2.95 l   34.33300 -118.43700   7.7 A  3141017   65  261
1994/01/17 22:44:49.90 eq  l 0.80 h   34.27000 -118.53300  12.3 C  2157127   13  213
1994/01/17 22:45:07.80 eq  l 0.50 h   34.33000 -118.45800   6.7 B  2157132   21  213
1994/01/17 22:45:22.48 eq  l 2.00 h   34.35900 -118.62400   2.5 A  2157142   52  352
1994/01/17 22:45:28.56 eq  l 2.95 l   34.44000 -118.52800  -0.7 A  3141020   71  382
1994/01/17 22:46:40.83 eq  l 0.00 n   34.37900 -118.65300   9.8 C  2157232   24  346
1994/01/17 22:46:51.99 eq  l 1.00 h   34.39500 -118.55600   2.8 A  2157252   17  346
1994/01/17 22:50:35.42 eq  l 3.45 l   34.31000 -118.47300   4.5 A  3141023   73  398
1994/01/17 22:57:14.02 eq  l 3.47 l   34.34700 -118.61100   8.8 A  3141031  119  388
1994/01/17 22:58:42.15 eq  l 2.52 c   34.33200 -118.45400   6.8 B  2176837   55  334
1994/01/17 23:09:13.03 eq  l 1.70 h   34.28500 -118.46900  10.1 A  2176857   35  349
1994/01/17 23:09:22.34 eq  l 3.12 l   34.32900 -118.44300   8.0 A  3141033   96  391
1994/01/17 23:10:16.88 eq  l 1.00 h   34.33300 -118.39400   1.2 A  2176861   17  348
1994/01/17 23:13:41.52 eq  l 2.39 c   34.20700 -118.56500   6.6 C  3182634   20   69
1994/01/17 23:13:56.03 eq  l 2.62 l   34.26600 -118.54800  12.1 B  3141034   25   96
1994/01/17 23:15:02.54 eq  l 2.00 h   34.34400 -118.44400   0.4 A  3161866   33  380
1994/01/17 23:15:52.64 eq  l 2.81 l   34.38200 -118.58800  13.4 A  3141038   31  382
1994/01/17 23:33:30.69 eq  l 5.58 l   34.32600 -118.69800   9.1 A  3141273  134  415
1994/01/17 23:35:39.09 eq  l 2.40 h   34.34300 -118.68000   1.5 A  2151673   55  354
1994/01/17 23:36:55.84 eq  l 3.74 l   34.34600 -118.66300   2.7 A  3141350   35  345
1994/01/17 23:37:24.22 eq  l 3.33 c   34.32200 -118.68700  13.3 B  3183139   16  340
1994/01/17 23:38:09.71 eq  l 3.47 l   34.37500 -118.52400   0.5 A  3141353   44  352
1994/01/17 23:38:25.36 eq  l 1.50 h   34.30700 -118.57600   0.8 A  3183142   19  345
1994/01/17 23:40:52.90 eq  l 2.94 l   34.26600 -118.60100   2.3 A  3141048   30  332
1994/01/17 23:42:24.12 eq  l 2.10 h   34.37300 -118.56000  -0.8 A  3141051   14   52
1994/01/17 23:43:06.96 eq  l 3.47 l   34.31400 -118.59600   2.6 A  3141053   22  110
1994/01/17 23:43:50.40 eq  l 2.10 h   34.31900 -118.68800   1.7 A  3161872   12   94
1994/01/17 23:44:21.58 eq  l 2.50 h   34.34100 -118.62300   0.9 A  3141058   29  115
1994/01/17 23:49:25.36 eq  l 3.99 l   34.34300 -118.66600   7.7 A  3141062  107  376
1994/01/17 23:50:07.57 eq  l 3.00 h   34.36500 -118.61000   1.7 A  2150833   39  346
1994/01/17 23:50:33.57 eq  l 2.20 h   34.40400 -118.59700  16.7 B  2150845   13  346
1994/01/17 23:53:21.24 eq  l 2.49 l   34.28800 -118.52500  12.3 A  3141067   33  184
1994/01/17 23:56:15.48 eq  l 2.68 l   34.21200 -118.55200  19.4 A  3141071   52  128
1994/01/18 00:01:27.82 eq  l 3.54 l   34.33900 -118.68300  -0.7 A  3141072   58  382
1994/01/18 00:02:41.58 eq  l 2.52 l   34.37400 -118.62400   7.5 C  3161877   27  352
1994/01/18 00:05:43.39 eq  l 2.87 c   34.32300 -118.57500   4.2 A  3141079   33  101
1994/01/18 00:06:38.83 eq  l 2.87 l   34.38300 -118.69200  11.2 A  3141080   51  215
1994/01/18 00:07:39.01 eq  l 2.00 h   34.34700 -118.70200   2.4 A  3161878   20  191
1994/01/18 00:12:00.41 eq  l 2.65 l   34.34400 -118.63100   0.8 A  3141081   34  112
1994/01/18 00:16:57.82 eq  l 2.78 l   34.26400 -118.57100  15.9 A  3141083   40  172
1994/01/18 00:22:15.61 eq  l 1.80 h   34.30000 -118.49800  12.7 A  3186662   26  348
1994/01/18 00:22:20.02 eq  l 3.03 l   34.35200 -118.62400  -0.5 A  3141278   55  351
1994/01/18 00:22:47.21 eq  l 2.60 h   34.32200 -118.72500   5.5 C  3186661   26  340
1994/01/18 00:23:38.25 eq  l 3.29 l   34.24600 -118.57300   2.3 A  3141279   62  379
1994/01/18 00:24:39.43 eq  l 2.38 c   34.39400 -118.62900  13.4 A  3186667   26  270
1994/01/18 00:25:05.23 eq  l 3.05 c   34.34100 -118.48900   1.0 A  3141280   23  358
1994/01/18 00:30:40.66 eq  l 2.69 c   34.29200 -118.42600   1.3 A  2138885   18   53
1994/01/18 00:32:31.48 eq  l 2.56 c   34.38400 -118.50300  -0.0 A  2138887   25   64
1994/01/18 00:36:20.72 eq  l 3.94 l   34.26800 -118.48200  12.4 A  3141107  112  373
1994/01/18 00:39:25.50 eq  l 1.00 h   34.34000 -118.57700   1.5 A  2151710   24  346
1994/01/18 00:39:35.02 eq  l 4.40 l   34.37900 -118.56400   6.5 A  3141108  111  376
1994/01/18 00:40:04.09 eq  l 4.21 l   34.39400 -118.54300  -0.8 A  2150850   45  349
1994/01/18 00:41:35.95 eq  l 1.80 h   34.32400 -118.50400   2.9 A  2150885   13  346
1994/01/18 00:42:34.59 eq  l 1.50 h   34.35600 -118.59400   0.2 A  2150875   39  346
1994/01/18 00:43:08.89 eq  l 5.24 l   34.37700 -118.69800  10.7 A  3141286  139  373
1994/01/18 00:44:17.66 eq  l 3.56 c   34.39700 -118.69500  13.7 A  2152199   31  355
1994/01/18 00:44:51.58 eq  l 3.20 c   34.39900 -118.69500  -1.1 B  2152224   17  330
1994/01/18 00:45:34.50 eq  l 3.41 c   34.37700 -118.72400   5.4 C  3141288   23  355
1994/01/18 00:46:40.73 eq  l 3.03 l   34.38200 -118.69900   0.6 B  3186805   39  333
1994/01/18 00:47:28.24 eq  l 2.20 h   34.38200 -118.70400   5.3 C  3186856   13  281
1994/01/18 00:47:43.88 eq  l 2.90 h   34.38300 -118.70200   5.5 C  3186854   27  281
1994/01/18 00:47:58.77 eq  l 3.12 l   34.38300 -118.71100   0.7 A  3141292   14  281
1994/01/18 00:54:56.54 eq  l 2.20 h   34.38600 -118.70300   2.4 B  3141110   10   43
1994/01/18 01:00:01.46 eq  l 2.50 h   34.35717 -118.57133   4.9 A 37366693   50    0
1994/01/18 01:00:23.93 eq  l 3.39 l   34.24700 -118.61300  18.9 B  3141111   35  364
1994/01/18 01:01:45.43 eq  l 1.60 h   34.36300 -118.61400   9.4 C  3161021   24  355
1994/01/18 01:17:51.43 eq  l 3.57 l   34.38100 -118.70500  11.5 A  3141112   92  355
1994/01/18 01:18:58.90 eq  l 2.43 l   34.35400 -118.61200  10.7 C  3161022   16  346
1994/01/18 01:19:44.00 eq  l 2.60 l   34.37600 -118.68200   2.7 A  3161023   35  346
1994/01/18 01:25:44.59 eq  l 1.20 h   34.39000 -118.65900  12.8 A  2157278   21   94
1994/01/18 01:26:04.31 eq  l 2.20 h   34.39100 -118.68100   2.4 A  2157276   35  100
1994/01/18 01:26:22.82 eq  l 2.30 h   34.38000 -118.70200   2.4 A  2157272   36  100
1994/01/18 01:26:49.95 eq  l 2.45 l   34.27200 -118.47700   9.8 B  3141113   31  100
1994/01/18 01:31:20.13 eq  l 1.40 h   34.28500 -118.43000   4.1 A  3141114    8   41
1994/01/18 01:38:33.17 eq  l 2.50 h   34.24000 -118.67800   5.3 C  3141115   18   52
1994/01/18 01:43:13.20 eq  l 3.01 l   34.24500 -118.61500  20.5 A  3141116   45  134
1994/01/18 01:45:55.36 eq  l 3.23 c   34.39500 -118.69000   3.1 A  3141293   25  381
1994/01/18 01:47:06.77 eq  l 2.00 h   34.30100 -118.51400  14.7 A  3186674   14  349
1994/01/18 01:47:10.60 eq  l 3.05 l   34.35500 -118.65700   2.0 A  3141295   60  349
1994/01/18 01:47:54.67 eq  l 2.66 c   34.32100 -118.70200   5.2 C  3186670   39  334
1994/01/18 01:48:23.15 eq  l 2.34 c   34.26400 -118.56500  12.5 B  3186671   18  173
1994/01/18 01:48:41.48 eq  l 2.92 l   34.27300 -118.54600  12.8 A  3141299   47  360
1994/01/18 01:52:27.48 eq  l 1.50 h   34.29000 -118.42500   5.2 C  3162009   21  132
1994/01/18 01:52:36.40 eq  l 2.61 l   34.29500 -118.41200   3.3 A  3141120   51  159
1994/01/18 01:54:30.77 eq  l 1.50 h   34.36900 -118.56400   0.4 A  2157281   15  109
1994/01/18 01:54:31.61 eq  l 2.73 l   34.33000 -118.62400   0.9 A  3141123   35  133
1994/01/18 02:00:46.67 eq  l 3.27 c   34.38800 -118.64400   2.6 A  3141400   21  382
1994/01/18 02:02:26.97 eq  l 3.07 l   34.36400 -118.69100  12.6 A  3141404   60  352
1994/01/18 02:03:14.92 eq  l 2.72 l   34.37000 -118.70100  17.3 B  3186874   33  348
1994/01/18 02:04:08.77 eq  l 2.39 c   34.37700 -118.64300  10.5 C  3186882   22  121
1994/01/18 02:05:10.88 eq  l 1.80 h   34.29300 -118.43700   4.5 A  2157295   26  346
1994/01/18 02:05:16.40 eq  l 1.50 h   34.33400 -118.49500   3.7 A  2157381   22  346
1994/01/18 02:05:59.43 eq  l 1.50 h   34.42200 -118.57700   3.1 A  2157299   11  370
1994/01/18 02:06:04.08 eq  l 3.04 l   34.28100 -118.46900   8.8 A  3141401   99  400
1994/01/18 02:07:06.18 eq  l 1.80 h   34.32900 -118.68200   1.6 B  2157393   16  346
1994/01/18 02:07:23.64 eq  l 1.00 h   34.40500 -118.57900  16.0 B  2157390   14  346
1994/01/18 02:07:44.36 eq  l 0.00 n   34.30400 -118.48400  10.0 B  2157389   12  346
1994/01/18 02:15:42.94 eq  l 3.03 l   34.37800 -118.50500  -0.1 A  3141128  105  391
1994/01/18 02:18:27.88 eq  l 2.97 l   34.29900 -118.39200   2.3 A  3141130  114  400
1994/01/18 02:19:26.64 eq  l 2.74 l   34.30300 -118.38100   2.6 A  3162025   69  361
1994/01/18 02:20:58.25 eq  l 2.73 c   34.35200 -118.45300   2.2 A  3141132   53  259
1994/01/18 02:21:26.87 eq  l 0.80 h   34.34200 -118.47300   4.7 A  2157404   19  247
1994/01/18 02:26:11.93 eq  l 2.50 l   34.21400 -118.60700   1.7 B  2157754   19  148
1994/01/18 02:26:17.66 eq  l 2.92 l   34.32700 -118.72500   5.4 C  3141134   71  178
1994/01/18 02:26:53.10 eq  l 1.10 h   34.17300 -118.69600  -0.7 B  2157758   14  145
1994/01/18 02:28:39.84 eq  l 2.84 l   34.31000 -118.44700   1.8 A  3141135   60  403
1994/01/18 02:37:48.52 eq  l 2.74 c   34.32100 -118.50000  -0.4 A  3141137   60  229
1994/01/18 02:38:36.16 eq  l 2.74 l   34.39100 -118.63200   2.6 A  3162517   54  241
1994/01/18 02:39:01.50 eq  l 1.80 h   34.36600 -118.57100   1.8 A  3162518   22  205
1994/01/18 02:39:35.72 eq  l 1.94 c   34.32300 -118.37000  -0.8 A  3162520   19  201
1994/01/18 02:49:53.81 eq  l 2.60 l   34.22100 -118.52100  17.3 A  3141138   73  385
1994/01/18 02:50:33.06 eq  l 2.35 l   34.37700 -118.68100   5.2 C  2157793   13  352
1994/01/18 02:53:51.86 eq  l 3.14 l   34.30100 -118.50600  10.5 A  3141139   64  412
1994/01/18 02:54:42.89 eq  l 1.90 h   34.39200 -118.56500   7.3 C  3162529   16  355
1994/01/18 02:58:31.56 eq  l 2.52 c   34.37300 -118.60000   5.3 C  3141144    7   35
1994/01/18 03:05:17.76 eq  l 1.80 h   34.42500 -118.65300   5.0 C  3162521   14   82
1994/01/18 03:05:20.40 eq  l 2.48 c   34.39700 -118.65300  12.8 A  3141147   27   82
1994/01/18 03:05:37.27 eq  l 2.10 h   34.31900 -118.53200  17.5 C  3162522   13   85
1994/01/18 03:08:07.74 eq  l 2.60 l   34.22300 -118.53600  17.1 B  3141149   57  397
1994/01/18 03:08:55.86 eq  l 2.48 l   34.30900 -118.44900   4.2 A  2157802   41  358
1994/01/18 03:11:52.36 eq  l 2.80 l   34.24300 -118.57300   2.7 A  3141152   43  397
1994/01/18 03:12:55.34 eq  l 1.70 h   34.31500 -118.54700   8.7 B  3162531   24  355
1994/01/18 03:21:24.25 eq  l 2.63 l   34.24700 -118.51300  12.0 A  3141154   47  391
1994/01/18 03:22:18.71 eq  l 2.20 h   34.34100 -118.44600   5.6 B  3162532   41  364
1994/01/18 03:27:13.69 eq  l 2.83 l   34.37800 -118.64000   5.3 C  3141156   66  304
1994/01/18 03:31:01.47 eq  l 3.38 l   34.28800 -118.46100  10.6 A  3141158   95  424
1994/01/18 03:32:20.84 eq  l 2.46 c   34.33500 -118.71300   1.8 A  3186018   26  345
1994/01/18 03:34:11.63 eq  l 3.50 l   34.36900 -118.64600  10.7 A  3141161   80  418
1994/01/18 03:35:42.35 eq  l 2.41 c   34.27400 -118.62600  21.5 B  3162625   31  348
1994/01/18 03:36:15.74 eq  l 2.19 c   34.38100 -118.58400   2.1 A  3183110   22  318
1994/01/18 03:42:30.28 eq  l 2.10 h   34.33900 -118.46400   2.3 A  3183111   12  355
1994/01/18 03:42:35.01 eq  l 2.89 l   34.37200 -118.60600  -0.5 A  3141164   31  364
1994/01/18 03:47:11.17 eq  l 2.48 c   34.31633 -118.43650   5.4 C  3141166   15   61
1994/01/18 03:50:04.37 eq  l 2.34 c   34.33000 -118.59900  11.8 A  3185786   27   92
1994/01/18 03:50:19.80 eq  l 2.81 l   34.37300 -118.57800  -0.6 A  3141167   23  122
1994/01/18 03:51:27.53 eq  l 2.73 c   34.32700 -118.43400  -0.2 A  3141169   31  397
1994/01/18 03:56:37.52 eq  l 3.03 l   34.29000 -118.47100   2.7 A  3141172   64  415
1994/01/18 03:57:36.80 eq  l 2.24 c   34.28400 -118.53500  17.6 B  3186026   29  358
1994/01/18 03:59:08.02 eq  l 2.84 l   34.27500 -118.47200   2.9 A  3141174   48  406
1994/01/18 03:59:49.94 eq  l 2.72 c   34.33300 -118.61700   0.6 A  3186030   36  385
1994/01/18 04:00:24.20 eq  l 2.30 h   34.34600 -118.44800   5.9 B  3186033   16  348
1994/01/18 04:01:26.72 eq  l 4.26 l   34.35800 -118.62300   0.1 A  3141180  117  415
1994/01/18 04:03:17.59 eq  l 2.74 c   34.31100 -118.63900   0.8 A  2150632   42  346
1994/01/18 04:04:11.45 eq  l 2.36 c   34.40200 -118.66000   2.7 A  2150654   19  346
1994/01/18 04:04:20.46 eq  l 2.30 h   34.38400 -118.64500   1.9 A  2150656   27  345
1994/01/18 04:04:57.94 eq  l 2.34 c   34.20400 -118.54100  19.4 B  2150661   34  300
1994/01/18 04:17:12.51 eq  l 1.90 c   34.33700 -118.48900   7.5 B  3185791   15   59
1994/01/18 04:17:25.39 eq  l 2.41 c   34.24900 -118.49500  12.0 B  3141185   24   74
1994/01/18 04:17:38.44 eq  l 2.30 h   34.25100 -118.46400  10.8 B  3185790   19   74
1994/01/18 04:18:12.75 eq  l 2.02 c   34.37200 -118.66100  11.7 C  3185794   17   53
1994/01/18 04:19:07.10 eq  l 2.46 c   34.31200 -118.62500  10.0 C  3141187   12   49
1994/01/18 04:20:39.80 eq  l 2.64 l   34.28600 -118.52300  10.8 A  3186017   73  397
1994/01/18 04:21:18.82 eq  l 2.50 l   34.30000 -118.46500   5.6 C  3141191   72  403
1994/01/18 04:22:20.84 eq  l 2.09 c   34.26800 -118.45000   8.3 B  3186028   19  306
1994/01/18 04:22:28.98 eq  l 2.23 c   34.31600 -118.52600   4.7 A  3186020   49  272
1994/01/18 04:24:12.24 eq  l 0.80 h   34.31900 -118.46000   9.8 B  3183116    9  120
1994/01/18 04:24:22.13 eq  l 2.64 c   34.38000 -118.58200   4.2 C  3141199   36  135
1994/01/18 04:26:07.68 eq  l 2.93 c   34.30000 -118.66000   2.0 B  3141204   22  394
1994/01/18 04:30:32.67 eq  l 2.50 h   34.31100 -118.62800   1.0 A  3162640   38  394
1994/01/18 04:30:42.81 eq  l 2.65 l   34.37200 -118.71900   5.6 C  3162642   24  349
1994/01/18 04:31:19.72 eq  l 3.75 l   34.36400 -118.45000   4.3 A  3141207   97  442
1994/01/18 04:31:45.74 eq  l 3.61 c   34.38000 -118.43800   5.4 C  3162645   15  385
1994/01/18 04:43:27.60 eq  l 3.59 l   34.30100 -118.47400   9.3 A  3141208  129  463
1994/01/18 04:45:08.37 eq  l 2.17 c   34.30700 -118.44300   5.7 C  3183121   12  345
1994/01/18 04:46:27.33 eq  l 2.46 c   34.36700 -118.44900   4.8 A  3141215   19  290
1994/01/18 05:00:45.98 eq  l 2.00 h   34.37200 -118.62900  12.8 A  2158287   27  346
1994/01/18 05:01:04.63 eq  l 3.00 l   34.37900 -118.63600  11.8 A  3141218   91  403
1994/01/18 05:02:03.87 eq  l 2.12 c   34.40500 -118.51500   1.7 A  2158289   27  336
1994/01/18 05:02:22.99 eq  l 1.00 h   34.30800 -118.48800   9.0 B  2158297   18  265
1994/01/18 05:02:30.83 eq  l 2.21 c   34.39200 -118.62100  10.2 A  2158307   47  170
1994/01/18 05:04:56.38 eq  l 2.61 c   34.21400 -118.56100  18.2 B  3141224   25   59
1994/01/18 05:05:45.27 eq  l 1.88 c   34.31700 -118.33800  -0.7 A  3185804   11   37
1994/01/18 05:06:41.33 eq  l 2.12 c   34.36800 -118.38100  11.5 C  3141234    7   16
1994/01/18 05:09:15.55 eq  l 2.79 l   34.28900 -118.46100   2.4 A  3141237   92  418
1994/01/18 05:10:23.54 eq  l 1.86 c   34.27700 -118.47000  10.8 A  2158308   27  322
1994/01/18 05:11:02.03 eq  l 2.48 c   34.31300 -118.46300   8.3 A  3141239   71  268
1994/01/18 05:15:01.47 eq  l 2.76 c   34.37800 -118.67600   4.1 A  3141246   39   88
1994/01/18 05:18:06.34 eq  l 2.20 c   34.27200 -118.44400  15.7 B  3141252    7   60
1994/01/18 05:19:02.55 eq  l 3.80 l   34.35200 -118.66900   8.6 A  3141258  133  379
1994/01/18 05:29:57.16 eq  l 2.00 h   34.24200 -118.52100  20.6 C  3141259    8   53
1994/01/18 05:30:40.20 eq  l 2.73 l   34.37700 -118.64400   1.8 A  3162659   67  400
1994/01/18 05:31:04.63 eq  l 2.61 l   34.34200 -118.47300   0.1 A  3162661   21  367
1994/01/18 05:31:32.92 eq  l 3.02 l   34.34300 -118.46600   0.7 A  3141261   52  406
1994/01/18 05:45:06.97 eq  l 2.75 l   34.34100 -118.46300   1.2 A  3141266   78  269
1994/01/18 05:46:33.55 eq  l 2.17 c   34.31200 -118.42100   5.5 C  3163194   43  212
1994/01/18 05:46:43.98 eq  l 2.29 c   34.32900 -118.46100   8.0 A  3141268   49  212
1994/01/18 05:48:24.39 eq  l 2.95 l   34.29700 -118.45000   6.0 B  3141270   79  388
1994/01/18 05:49:02.96 eq  l 2.27 c   34.35300 -118.43500   0.6 A  2158410   36  307
1994/01/18 05:49:24.06 eq  l 1.10 h   34.31100 -118.36900  15.4 C  2158415   10  284
1994/01/18 05:49:43.44 eq  l 3.91 l   34.30000 -118.44700   6.3 B  2158412   73  301
1994/01/18 05:55:12.40 eq  l 2.53 l   34.26000 -118.49700  10.5 A  3163203   76  279
1994/01/18 06:14:30.80 eq  l 2.75 c   34.39900 -118.62700  15.1 A  3141281   47  116
1994/01/18 06:15:06.10 eq  l 2.47 c   34.20700 -118.53500  14.1 A  2158418   24  116
1994/01/18 06:15:33.65 eq  l 1.69 c   34.32300 -118.50300   7.9 C  2158422   23   92
1994/01/18 06:19:20.31 eq  l 2.04 c   34.32300 -118.45800  11.0 A  3141282   10   37
1994/01/18 06:20:21.18 eq  l 2.10 h   34.32500 -118.73800   2.6 A  3141285   10   42
1994/01/18 06:25:19.71 eq  l 2.57 c   34.29600 -118.41800   2.2 A  3141290   53  183
1994/01/18 06:29:02.19 eq  l 3.74 l   34.29800 -118.44700   7.6 A  3141294   87  433
1994/01/18 06:35:30.68 eq  l 2.42 l   34.31400 -118.46100   8.9 A  3141306   64  199
1994/01/18 06:40:33.33 eq  l 2.60 c   34.28500 -118.48800  10.6 A  3141312   58  188
1994/01/18 06:41:20.92 eq  l 0.90 h   34.31600 -118.50200   3.9 B  2158272   13  130
1994/01/18 06:41:56.14 eq  l 2.21 c   34.37200 -118.61300  11.6 A  3141313   37  120
1994/01/18 06:42:44.23 eq  l 3.42 l   34.26400 -118.57000  15.1 A  3141315   94  421
1994/01/18 06:44:30.98 eq  l 1.10 h   34.29100 -118.42200   4.1 A  3162665   24  346
1994/01/18 06:45:32.78 eq  l 3.30 l   34.28800 -118.46900   9.7 A  3141316   63  436
1994/01/18 06:46:39.70 eq  l 2.63 c   34.33300 -118.71300  -0.8 A  3162966   22  351
1994/01/18 06:50:32.08 eq  l 2.90 l   34.24200 -118.55800   3.0 A  3141318   49  421
1994/01/18 06:51:36.59 eq  l 2.25 c   34.35600 -118.70200  11.7 B  3162967   26  345
1994/01/18 06:57:19.89 eq  l 2.10 h   34.30200 -118.46100   8.0 B  3141322   14   64
1994/01/18 06:58:00.26 eq  l 1.40 h   34.30700 -118.47000   9.9 B  3141323   10   52
1994/01/18 06:58:25.42 eq  l 1.70 h   34.38200 -118.54500   9.3 C  3162968   13   91
1994/01/18 06:58:41.71 eq  l 2.71 l   34.28900 -118.66200  11.5 A  3141325   32  130
1994/01/18 07:00:07.18 eq  l 2.65 c   34.32300 -118.56200   1.1 A  3163031   21  346
1994/01/18 07:00:15.74 eq  l 2.73 l   34.36900 -118.46400   4.6 A  3141327   92  415
1994/01/18 07:01:33.76 eq  l 2.43 c   34.34900 -118.64400   5.3 C  3141328    9  146
1994/01/18 07:06:37.46 eq  l 2.56 c   34.33500 -118.46100   1.5 A  3163032   35  182
1994/01/18 07:06:44.15 eq  l 2.64 l   34.22800 -118.57300  14.9 A  3141331   56  236
1994/01/18 07:08:58.20 eq  l 2.65 c   34.33100 -118.61200   9.5 A  3141336   64  185
1994/01/18 07:11:02.87 eq  l 3.40 l   34.32100 -118.44800   2.3 A  3141337  126  442
1994/01/18 07:12:13.39 eq  l 2.59 c   34.37000 -118.50100   0.1 A  3163038   21  346
1994/01/18 07:12:24.26 eq  l 2.56 c   34.31200 -118.44300   0.5 A  3163039   51  348
1994/01/18 07:21:41.30 eq  l 2.49 c   34.31000 -118.54700  10.5 B  3141340   32  103
1994/01/18 07:23:56.02 eq  l 4.04 l   34.33300 -118.62300  14.6 A  3141341  127  430
1994/01/18 07:24:47.01 eq  l 2.50 h   34.35200 -118.62400  -0.5 A  2152835   27  349
1994/01/18 07:25:26.10 eq  l 1.80 h   34.32000 -118.46100   5.6 C  2152837   34  346
1994/01/18 07:26:14.93 eq  l 2.09 c   34.33200 -118.62500  12.9 A  2152861   41  346
1994/01/18 07:27:23.70 eq  l 1.91 c   34.27300 -118.42300   9.0 B  2152863   35  273
1994/01/18 07:31:44.60 eq  l 2.61 l   34.33000 -118.62000  12.2 A  3141343   45  138
1994/01/18 07:35:23.95 eq  l 2.93 l   34.27100 -118.47900  13.1 A  3141344   96  418
1994/01/18 07:39:04.35 eq  l 2.57 c   34.36300 -118.67800   4.8 C  3141346   21   48
1994/01/18 07:40:14.69 eq  l 2.38 c   34.44100 -118.68400   2.1 A  3141347   25   62
1994/01/18 07:41:48.49 eq  l 2.20 c   34.35600 -118.45200   6.3 B  3141349   14   44
1994/01/18 07:42:36.62 eq  l 2.52 c   34.31500 -118.58800   9.0 C  3141351   16   61
1994/01/18 07:43:14.89 eq  l 2.56 c   34.33600 -118.47600   6.5 B  3141354   23   70
1994/01/18 07:49:07.88 eq  l 3.34 l   34.33500 -118.60000  13.1 A  3141355  115  409
1994/01/18 07:49:45.75 eq  l 1.50 h   34.30800 -118.40700   3.9 A  2158512   23  355
1994/01/18 07:50:18.56 eq  l 2.24 c   34.40600 -118.68400   1.3 A  2158513   25  345
